Gene Accession,Gene name,Enzymatic activity,PP_0368_PP_0437_PP_0812_log2_FC,PP_0368_PP_0528_PP_0812_log2_FC,PP_0368_PP_0751_PP_0812_log2_FC,PP_0368_PP_0751_PP_0812_PP_0815_log2_FC,PP_0368_PP_0812_log2_FC,PP_0368_PP_0812_PP_0813_log2_FC,PP_0368_PP_0812_PP_0813_PP_0815_log2_FC,PP_0368_PP_0812_PP_0814_log2_FC,PP_0368_PP_0812_PP_0815_log2_FC,PP_0368_PP_0812_PP_0815_PP_2136_log2_FC,PP_0368_PP_0812_PP_2136_log2_FC,PP_0368_PP_0812_PP_4189_log2_FC,PP_0437_PP_0812_log2_FC,PP_0528_PP_0751_PP_0812_PP_0815_log2_FC,PP_0528_PP_0812_log2_FC,PP_0751_PP_0812_log2_FC,PP_0751_PP_0812_PP_0814_log2_FC,PP_0751_PP_0812_PP_0815_log2_FC,PP_0751_PP_0812_PP_4189_log2_FC,PP_0812_log2_FC,PP_0812_PP_0813_log2_FC,PP_0812_PP_0813_PP_0814_log2_FC,PP_0812_PP_0813_PP_0815_log2_FC,PP_0812_PP_0813_PP_1317_log2_FC,PP_0812_PP_0813_PP_4189_log2_FC,PP_0812_PP_0814_log2_FC,PP_0812_PP_0814_PP_0815_log2_FC,PP_0812_PP_0815_PP_1317_log2_FC,PP_0812_PP_0815_PP_2136_log2_FC,PP_0812_PP_0815_PP_4189_log2_FC,PP_0812_PP_2095_log2_FC,PP_0812_PP_2136_log2_FC,PP_0812_PP_4189_log2_FC,PP_0368_PP_0437_PP_0812_log10_pval,PP_0368_PP_0528_PP_0812_log10_pval,PP_0368_PP_0751_PP_0812_log10_pval,PP_0368_PP_0751_PP_0812_PP_0815_log10_pval,PP_0368_PP_0812_log10_pval,PP_0368_PP_0812_PP_0813_log10_pval,PP_0368_PP_0812_PP_0813_PP_0815_log10_pval,PP_0368_PP_0812_PP_0814_log10_pval,PP_0368_PP_0812_PP_0815_log10_pval,PP_0368_PP_0812_PP_0815_PP_2136_log10_pval,PP_0368_PP_0812_PP_2136_log10_pval,PP_0368_PP_0812_PP_4189_log10_pval,PP_0437_PP_0812_log10_pval,PP_0528_PP_0751_PP_0812_PP_0815_log10_pval,PP_0528_PP_0812_log10_pval,PP_0751_PP_0812_log10_pval,PP_0751_PP_0812_PP_0814_log10_pval,PP_0751_PP_0812_PP_0815_log10_pval,PP_0751_PP_0812_PP_4189_log10_pval,PP_0812_log10_pval,PP_0812_PP_0813_log10_pval,PP_0812_PP_0813_PP_0814_log10_pval,PP_0812_PP_0813_PP_0815_log10_pval,PP_0812_PP_0813_PP_1317_log10_pval,PP_0812_PP_0813_PP_4189_log10_pval,PP_0812_PP_0814_log10_pval,PP_0812_PP_0814_PP_0815_log10_pval,PP_0812_PP_0815_PP_1317_log10_pval,PP_0812_PP_0815_PP_2136_log10_pval,PP_0812_PP_0815_PP_4189_log10_pval,PP_0812_PP_2095_log10_pval,PP_0812_PP_2136_log10_pval,PP_0812_PP_4189_log10_pval
PP_4126,nuoI,NADH:ubiquinone reductase (H+-translocating),,-0.3462207821185718,,,-0.9964484274142887,-0.6372019987679074,,,,-0.23926793206095692,,,,,-0.43675004547752105,,,0.3932645561300976,0.269534224494371,-0.6314987545417641,,,-0.20385430470873,,,,,,,,,-0.4966041877786109,,,1.534594389939583,,,2.9973556495832026,7.162378784648227,,,,3.5188983415283723,,,,,1.8516323781218478,,,1.5253156877387402,1.4249963684462357,2.4612802581893334,,,1.8294981547058786,,,,,,,,,2.4629528196771964,
PP_4190,sdhB,,-1.6500252256723706,-0.7095849740397847,-1.207666748241784,-0.6236271888736974,,-1.7002808301745838,-0.8503253904454885,-1.3397960930278316,,-0.7728984484380008,-1.067301361924497,-0.6742947912471016,-0.939892954037889,,-1.2215771061499348,-0.639497926017262,-1.3667579187461898,,-0.547992995545066,-0.4016111315973307,-0.6507685095159896,-1.3835062190538874,-1.8157609881427923,-0.672944049735593,-1.098532284957578,,-0.8078322624699994,,-0.8848052481439419,-0.5473102149279482,,-0.7148332115447975,,9.975986925467629,5.784649091630119,6.209208342548347,3.628140591735477,,9.22112362910696,7.098209603026558,8.528844359438278,,6.682841053297427,1.9076649456215669,5.97236925203142,1.9896073329549957,,2.7950402985862226,5.42717507178156,9.30153329031884,,4.986414639080395,2.1304449947102837,5.192664173330983,9.220616523640714,10.122686470753074,4.41984904010143,1.9378416034870178,,6.5626515924418225,,2.3141012811589787,4.973903084660586,,3.8085114562957902,
PP_4191,sdhA,,,,,,,,,,-0.6172759270474757,-0.15173248901194986,,,,-1.267167313638006,,,,,0.20454364257745541,-0.19662934144369118,-0.577322104486054,,-0.9820239271331785,-1.4794067782232412,-1.9556365344802698,,,,,-0.4255539631938533,,,,,,,,,,,,3.104266355856746,1.331960557025467,,,,2.0737364430175482,,,,,1.4223581805563414,1.6844455840684265,5.693799666428656,,4.808986563214708,1.748517184908758,3.6395096268752924,,,,,6.456041736423099,,,
PP_4192,sdhD,,,,0.6033276694750335,0.47968759941372247,,-0.3075947997658753,0.21978056001167456,0.47151137693391026,,0.3155219066938989,0.3211694238638394,0.4077677367964396,,,-0.44803198526914756,0.47518433323634,,0.17196547376440408,0.5289805827709422,-0.49154294823994665,,0.4206207947245249,,0.3617576198279023,0.34126579983031113,,0.3271360321483092,,0.3361615959057883,0.45638707854429966,,,,,,2.280855516945372,2.3246212697248314,,1.4187556562002523,1.6984521557624028,4.334321391779189,,1.9782267533719102,4.452733482703878,2.238701946142256,,,1.3672710697863548,3.9008431078219146,,1.8585184282755138,1.821646903772255,5.704727695449397,,2.033057906783713,,5.669280251115572,2.8826599417649823,,1.661791800466307,,1.4490847712798656,3.0507752158454364,,,
PP_4193,sdhC,,-1.051786841226147,,,,0.6906341998552378,,,,-1.1915950649386007,-0.28280184851451146,-0.54934578540543,,,1.1779364057132993,-0.6927038398316183,,,-2.001468144035094,-1.3964997467062414,,,-0.2626374841090621,,-0.3380814037536558,-0.3343742414702442,,-1.3537469816836398,,,-0.8112614093478413,0.5950265838935074,,,1.9853251436988353,,,,1.4853843508771651,,,,1.6971604975682228,3.7378689778282865,3.445584264606437,,,1.6235028677761392,1.584173301721309,,,4.732647383734438,11.559285429230215,,,2.957646427945376,,1.340410468474276,2.7608494214555197,,2.72421100313463,,,1.3582142592699153,7.558664722503276,,
PP_4201,etfA,,0.6644424594443181,0.8157817120247174,0.5870437549829344,0.7314754988685552,0.8695622665344239,0.6325685455273791,0.7257747466942511,0.6404367232370027,,0.931625380783694,1.0723247139701508,0.7984746160430021,0.6331214073579409,,0.6033514797263808,0.4195614656575101,0.6168348688351455,,0.42000514839430936,,0.5274450671611624,0.4957362382111747,0.6509183214370394,0.6621362770740302,0.6840599650919634,0.6728019757042426,0.5608539055728416,0.5587197332609091,1.0365097063454358,0.5923017625111541,0.3617374194988726,0.8564572855718372,0.5902327164204988,1.6955225310526607,1.9198817673459032,9.41739562576662,2.1134726515045927,2.8585810133426506,1.39447351313042,3.884807705647841,3.289459515345662,,2.374959247315381,16.12282026234932,6.802142578825273,7.352383708292889,,10.283177029578374,1.7039273055749546,3.2393466235044013,,7.196371989795744,,2.949654134824202,2.474578102141914,4.728729383936533,3.4699490892973235,5.6654210177531485,1.6680818018802934,2.0952609740619357,2.080611849547274,3.1586423115208286,3.1016493874282673,4.276037126546416,2.0482764321462406,2.334823709853762
PP_4202,etfB,,0.8213744752364164,0.6434957246675496,0.4586428874731518,0.45830449531316275,0.5694466325344725,0.6864149323425858,0.5094621125993006,0.4671004196504665,0.5048564619646827,0.6910895005101397,,0.54185969888247,0.33820706787261534,0.2952821905223093,,,0.6561643829466223,0.4022762485838955,,0.3363318319273235,0.3131308546727426,0.24892473582438654,0.6381870734348344,,0.18902556960874864,0.31492094432344286,0.361299747817236,,0.7333314138653354,,0.24439705756359073,0.7262124363166568,,5.144226366561494,2.849606464856178,10.544138264822799,2.11124108447434,1.9041004785688345,2.4190684445653945,2.3736911347634875,1.5950023019463762,1.7799621438152213,10.730480284766042,,2.861787660033325,5.946470790065375,2.444548933634308,,,5.557817044940693,2.003448591236285,,1.9058403152517576,1.5704096999784238,3.44661697369766,5.884671699759717,,1.6715212485050321,1.7045254980595261,1.7072812350025848,,3.0691312081556257,,5.491886840187275,5.340688624448573,
PP_4203,,,0.6784368800143795,,0.797695963743611,0.75797828145335,1.2413813809000427,0.48277826840862575,0.7762403580391545,0.7433462332936306,0.8149761102654396,1.0497786294025595,,0.7279251691210445,,,,0.46220602118380893,,0.5480490286820024,,,,0.2908953632281582,,,0.23274168139717022,,,,1.0479904132087288,,,1.05205994727911,,1.93810665314664,,2.5482370313579628,3.8971736996701436,4.502870112485562,1.8329166444554705,2.5293320601961873,6.023919510843997,1.9432487812501107,2.8512397689880213,,5.9656658590356475,,,,2.5278483086818273,,3.001729315507855,,,,2.801859577916621,,,1.4668381487884148,,,,3.527087800280019,,,2.176711424419078,
PP_4251,ccoO-I,Cbb3-1 cytochrome c oxidase,1.461022304918309,1.0845313912555021,,,,,,1.5496357367723776,0.6854173494798868,,,,,,,,0.9509136369482393,,,0.9575235948124354,1.3210318621526806,,1.4848241748450095,,1.068740219671007,,1.8289130145927608,,0.9484190786688125,1.5870338459985602,,,,1.3486103851793019,1.7138529203276274,,,,,,1.5719588576825276,2.4632258771971736,,,,,,,,2.123994673404929,,,1.6760001731863083,1.6871501648065466,,1.4390932600399187,,4.995311230099277,,2.36933462776224,,2.8411569590970616,1.514859585650949,,,
PP_4255,ccoN2,,0.7448082937719226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4558100937618599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_4256,ccoO2,,,,,,,,1.4584652061388343,1.2610486524740043,,1.4290570530856281,,,0.8656329160946515,,0.9162414131793377,,,,,,1.0125485904014657,,,,1.3547425165712392,,1.4685906653485796,,,,,,,,,,,,,9.033623223334644,1.982446466225326,,5.2776444721082285,,,2.174828504646692,,2.5848100615315084,,,,,,5.4935345801450985,,,,1.554139956938881,,9.11672846815849,,,,,,
PP_4651,cioA,,2.628768300903659,2.3502553735234026,2.7305426017637666,2.7337941066093814,,2.5032211385699314,2.9858597803708067,2.5293587135454354,,2.653214586898942,2.2288480134967816,,,,2.934165284035857,,2.474015048899166,2.6308327505702445,2.194046030173005,2.5051937917851608,2.3708417092744627,2.775049335322994,2.9703321061069072,2.264721173784583,2.4207374524123924,,3.1349195881225405,2.4057805117510527,2.6757897859898527,2.7379369848880426,,2.3864833913944428,,3.0138508365272303,2.1369470900353575,2.418618662418737,2.8212567947554414,,2.2174191402435373,1.9477016440930892,1.8656700123701135,,2.7284189166432213,2.676586544114312,,,,2.6427107447779896,,1.803792948612156,2.701834457380128,1.3767053949319183,1.562711994161352,1.5936971179249981,7.027327942974772,2.6976266565125755,2.6407213133238927,1.7109981677898591,,2.5815720141659306,1.6106457485649204,3.1257258834759365,4.878004226379215,,2.2805062623175663,
PP_5412,atpC,ATP synthase,0.6127655057537827,0.6520581760923507,0.7126241667280492,0.2842612991829046,0.7267096717346504,0.5882521988843687,0.32056920865866634,0.6245236546288577,,0.24617258763260672,0.6122334074886899,0.43956606639442336,0.5755337225788888,,0.7381861056074934,0.796180318287986,0.6954394685268946,0.7321172410053346,,,0.7508991069683043,0.6026155820552747,0.3891675187044094,0.8316656769445898,0.6684040678420483,0.8465619511144408,,0.8569299112841555,0.48102760767496483,0.6427341575934252,0.6956252467706084,0.508840159981993,0.8155023233049108,2.9912611647060725,1.8550057330075491,2.530972254017794,1.9160466496612703,1.5418087132970804,1.9396700831714437,1.436508611499683,1.9959106610270112,,1.7919019934595128,1.5584693996570147,7.204190092653883,1.6556392104009576,,3.182262635889875,1.6342349315376463,3.427537109673928,2.43403664218131,,,2.406700264005391,4.122540474375377,1.477925418280264,4.860977619082046,2.3298612912459844,1.7668033717950649,,3.7103082172973956,1.3475827948567694,1.4211922791978975,4.153487552095476,2.195535274121223,2.787652027839816
PP_5413,atpD,ATP synthase,0.6977645388712058,0.7117644822095102,0.42968101784340074,0.24251823119925559,0.4449806745907455,0.7068246408647042,0.22716639629909796,0.45861815266011613,,,0.4602294153937541,0.34692285282506025,0.27674841282767976,,0.4952669771637389,0.5513889983567117,0.750063130687936,,0.33450251711335904,0.1953670371092023,0.4690962368367996,0.5184118145857459,0.26969028397698536,0.549340089198965,0.49045061006362545,0.5912842235363587,,0.46417206852324006,0.3872933532260745,0.2947037628830973,0.2611762607342864,0.5156620777544045,0.49444725641866527,5.105703587473708,6.716315351555295,1.7285450762109749,2.9012126998314334,4.4172575106822585,11.342803983084105,3.3005176144060497,7.413293478761749,,,3.7154054812514543,5.379886597701428,3.743651063631631,,4.497631750928028,8.829883874838918,9.340642972500293,,4.297369210253071,2.645107920577367,1.3863596049944706,4.994217562834771,3.86935352826247,6.863744263869507,4.9359143654935,3.987463404261514,,2.339624463817549,3.907791811238936,1.7465105809353356,2.734478127087415,6.465167840933962,5.322311470126102
PP_5414,atpG,ATP synthase,0.8602155537658297,1.1538757728362712,1.1292630441772984,,0.5859310093230669,,0.8356912361341928,1.077067973079675,,0.735277966603904,,0.9076188936422179,0.6420670674305581,,0.892094259342064,0.9933016229007976,,,0.9154997400297326,0.6896739769280082,0.9632896216040795,1.1484271606331362,,1.030918511626444,0.9825774276402619,0.5120896472653328,0.6351802466626358,0.6755455338666094,0.9734565106179868,,,0.9556613056913547,0.6011301169830113,2.1898847524804292,2.1747311836235426,2.622564319095466,,3.295161882366575,,4.6557419459776135,13.602395391392688,,1.98637109061071,,18.403898611428644,2.5846088994352105,,2.349644327851716,3.0807772015967596,,,19.261472156765546,1.7289285932827612,1.5712602043759851,2.3079905975342645,,1.9083631115358723,2.23607129235005,1.5805134013477362,3.6493241020243246,4.327001381389118,5.747648517394504,,,20.37444507651299,7.054118889980035
PP_5415,atpA,ATP synthase,0.7902917638819262,0.9068670985916444,0.8182749635077985,0.5725314964513524,0.745478423861239,0.74235069789223,0.5508532820589757,0.7905300858759501,0.3144870403666085,0.48719430960753507,0.8178515824986615,0.600575253848474,0.47063356986797755,0.505499446827234,0.7963196712293328,0.7435383759281724,0.8524975127528287,0.500213203484013,0.6186654678854427,0.6578051571779112,0.8290947378618061,0.8279143000406273,0.3991781505592853,0.9118559743422211,0.8291451617645326,0.7510126527809965,0.3686928241275897,0.7703345231647555,0.7262942256344465,0.7102307218522703,0.26838896533029155,0.7230381751584047,0.834744980360832,2.4892579382073703,9.922513286391172,3.677883324593152,2.8765832775171485,7.777075258561153,4.441035808465836,13.534870362977953,9.700017945494873,1.7525068909316805,2.319973040567692,2.433075268400528,2.416352318463403,2.5860426696390726,1.5698837524098297,7.308644828214567,7.130446163081138,3.2637370920173847,2.838147637011565,4.418285884216631,2.4884759032867727,2.9944007119599645,10.304398434839346,3.7569531980530657,3.9288042405656163,17.126405493647415,6.473027977274807,3.356561121496687,2.8032541532412343,16.10730136136486,2.0180586966586094,2.0054377364562628,3.9137519178717937,3.270275074160458
PP_5416,atpH,ATP synthase,1.0739413505048,,,,0.35032969552617604,1.1150648185281287,,,,,,0.304156528797013,,,,0.6516691779221905,1.1221421377445329,,,0.7064093630431257,0.5081665904494486,,0.7905496527281012,0.5144160314787158,0.29143468535936634,0.5474541992421775,-0.13992964381413645,0.5633251345860198,,0.49724659356045314,,0.2875006393809753,0.41858308525316046,7.869562771810506,,,,1.7522614834930696,16.26220640131225,,,,,,1.5018453992104217,,,,1.496061555165773,3.802114753093413,,,9.602185516265559,1.5923122328238548,,3.166533432038188,1.6886759411289696,1.6128110930037487,1.8250310812900028,1.5678237528040595,1.7818723243115673,,3.2247842960663675,,4.4373124181519135,1.3084085923774575
PP_5417,atpF,ATP synthase,0.9982487861164732,0.8401409442056383,0.9639471115735704,0.6034437777232785,0.8747458927212008,1.0920474258537123,0.5360448867004746,0.8427051041686238,0.7050523803098093,0.4782820820750148,0.7330101068759991,0.6937552579496357,0.5614368629891688,1.2244616627500375,0.7782991362374596,0.75483392225647,1.1443898516069435,0.633362166606574,0.637909588759969,0.5825825330995904,0.853592542912344,,0.8209014313929367,0.8153486180549772,0.8200256638494596,0.8608623173272665,,0.7496514796499333,0.6048169196585307,0.6575432397295664,0.760553505851872,0.7602259247350708,0.9039715813891921,2.40621993831777,1.4597034434271194,1.3606600731002998,2.1989204125643917,5.55907804610345,3.231672429391232,1.571902041868627,1.6431751905036787,5.034586344034854,2.111330031644442,2.247148046671485,2.2596929530599636,2.79062935522477,1.7565098591030168,2.187579165970088,3.3487801350643633,7.136491177094833,5.281318273310449,1.9382696288592074,3.429470191412901,3.474955245941549,,8.223651455692076,4.728578054445724,2.171250582284717,3.2524198289378843,,2.05691199032949,1.5416027885568477,5.566420187699572,3.5683953197598126,2.8383073567538455,5.082181750840839
